Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,-0.097664,51.520270,On or near Barbican (Lu Station),E01000001,City of London 001A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.097664,51.520270,On or near Barbican (Lu Station),E01000001,City of London 001A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089030,51.518400,On or near Moorgate (Lu Station),E01000002,City of London 001B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.089030,51.518400,On or near Moorgate (Lu Station),E01000002,City of London 001B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089030,51.518400,On or near Moorgate (Lu Station),E01000002,City of London 001B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089030,51.518400,On or near Moorgate (Lu Station),E01000002,City of London 001B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.075727,51.514300,On or near Aldgate (Lu Station),E01000005,City of London 001E,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.075727,51.514300,On or near Aldgate (Lu Station),E01000005,City of London 001E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Burglary,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.079465,51.511102,On or near Fenchurch Street (Station),E01032739,City of London 001F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.090703,51.511500,On or near Cannon Street (Lu Station),E01032739,City of London 001F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.097602,51.514900,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.090703,51.511500,On or near Cannon Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.511771,On or near Blackfriars (Lu Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.090703,51.511500,On or near Cannon Street (Lu Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.090703,51.511500,On or near Cannon Street (Lu Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.090703,51.511500,On or near Cannon Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other crime,,
,2021-08,British Transport Police,British Transport Police,0.782805,51.880717,On or near Marks Tey (Station),E01021678,Colchester 010E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.904374,51.886510,On or near Colchester Town (Station),E01021683,Colchester 011A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.904374,51.886510,On or near Colchester Town (Station),E01021683,Colchester 011A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.904374,51.886510,On or near Colchester Town (Station),E01021683,Colchester 011A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.904374,51.886510,On or near Colchester Town (Station),E01021683,Colchester 011A,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.955996,51.856579,On or near Wivenhoe (Station),E01021738,Colchester 017C,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.955996,51.856579,On or near Wivenhoe (Station),E01021738,Colchester 017C,Public order,,
,2021-08,British Transport Police,British Transport Police,-3.810850,53.282120,On or near Llandudno Junction (Station),W01000176,Conwy 011D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.983086,53.257036,On or near Llanfairfechan (Station),W01000123,Conwy 013A,Drugs,,
,2021-08,British Transport Police,British Transport Police,-5.075642,50.415130,On or near Newquay (Station),E01019020,Cornwall 021C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-5.075642,50.415130,On or near Newquay (Station),E01019020,Cornwall 021C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-4.663060,50.445900,On or near Bodmin Parkway (Station),E01018766,Cornwall 028D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-4.704160,50.356146,On or near Par (Station),E01019026,Cornwall 035C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-4.789388,50.339534,On or near St Austell (Station),E01019047,Cornwall 038D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-5.064130,50.263929,On or near Truro (Station),E01018810,Cornwall 044D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-5.064130,50.263929,On or near Truro (Station),E01018810,Cornwall 044D,Public order,,
,2021-08,British Transport Police,British Transport Police,-5.064130,50.263929,On or near Truro (Station),E01018810,Cornwall 044D,Public order,,
,2021-08,British Transport Police,British Transport Police,-5.227529,50.232021,On or near Redruth (Station),E01018913,Cornwall 049B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-5.419949,50.185576,On or near Hayle (Station),E01018982,Cornwall 057C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-5.419949,50.185576,On or near Hayle (Station),E01018982,Cornwall 057C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-5.065228,50.148324,On or near Falmouth Town (Station),E01018805,Cornwall 063C,Public order,,
,2021-08,British Transport Police,British Transport Police,-5.532560,50.122000,On or near Penzance (Station),E01018996,Cornwall 067D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-5.532560,50.122000,On or near Penzance (Station),E01018996,Cornwall 067D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-5.532560,50.122000,On or near Penzance (Station),E01018996,Cornwall 067D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.346568,54.839200,On or near Seaham (Station),E01020782,County Durham 017D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.582410,54.778851,On or near Durham (Station),E01020702,County Durham 033B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.582410,54.778851,On or near Durham (Station),E01020702,County Durham 033B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.307173,54.763834,On or near Horden Railway (Station),E01020767,County Durham 036C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.636713,54.625017,On or near Shildon (Station),E01020840,County Durham 059E,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.547604,52.399223,On or near Canley (Station),E01009555,Coventry 034B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.280714,54.066923,On or near Settle (Station),E01027573,Craven 003D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.027975,53.958435,On or near Skipton (Station),E01034957,Craven 006F,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.186688,51.112100,On or near Crawley (Station),E01031585,Crawley 004C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.186688,51.112100,On or near Crawley (Station),E01031585,Crawley 004C,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.186688,51.112100,On or near Crawley (Station),E01031585,Crawley 004C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.214815,51.115613,On or near Ifield (Station),E01031567,Crawley 006D,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.074700,51.397300,On or near Norwood Junction (Station),E01001136,Croydon 007A,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.100090,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.100090,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Possession of weapons,,
,2021-08,British Transport Police,British Transport Police,-0.100090,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.100090,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.100090,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.070254,51.384905,On or near Blackhorse Lane (Tram Stop),E01001185,Croydon 014B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.070254,51.384905,On or near Blackhorse Lane (Tram Stop),E01001185,Croydon 014B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.123836,51.382358,On or near Ampere Way (Tram Stop),E01001006,Croydon 016A,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.123836,51.382358,On or near Ampere Way (Tram Stop),E01001006,Croydon 016A,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.123836,51.382358,On or near Ampere Way (Tram Stop),E01001006,Croydon 016A,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Vehicle crime,,
,2021-08,British Transport Police,British Transport Police,-0.101776,51.378891,On or near West Croydon (Tram Stop),E01034143,Croydon 020H,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.101776,51.378891,On or near West Croydon (Tram Stop),E01034143,Croydon 020H,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.077712,51.374982,On or near Sandilands (Tram Stop),E01001049,Croydon 023C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.077712,51.374982,On or near Sandilands (Tram Stop),E01001049,Croydon 023C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.077712,51.374982,On or near Sandilands (Tram Stop),E01001049,Croydon 023C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Burglary,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.092676,51.374848,On or near East Croydon (Tram Stop),E01034149,Croydon 046C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.092676,51.374848,On or near East Croydon (Tram Stop),E01034149,Croydon 046C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092676,51.374848,On or near East Croydon (Tram Stop),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.092676,51.374848,On or near East Croydon (Tram Stop),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.561954,51.763151,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.462629,51.732147,On or near Apsley (Station),E01023407,Dacorum 022B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.467803,54.514957,On or near Dinsdale (Station),E01012344,Darlington 015C,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.280475,51.450620,On or near Greenhithe (Station),E01024143,Dartford 002C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.318458,51.438675,On or near Ebbsfleet International (Station),E01024179,Dartford 002D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.318458,51.438675,On or near Ebbsfleet International (Station),E01024179,Dartford 002D,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.309510,51.448989,On or near Swanscombe (Station),E01024179,Dartford 002D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.318458,51.438675,On or near Ebbsfleet International (Station),E01024179,Dartford 002D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.318458,51.438675,On or near Ebbsfleet International (Station),E01024179,Dartford 002D,Public order,,
,2021-08,British Transport Police,British Transport Police,0.318458,51.438675,On or near Ebbsfleet International (Station),E01024179,Dartford 002D,Public order,,
